"date","tmax_C","tmin_C","rain_mm","sun_hours","station","lat","long","altitude_m","tmean_C"
1997-06-15,18.7,10.8,103.9,122.2,"Ross-on-Wye",51.911,-2.584,67,14.75
1997-07-15,22.5,11.9,17.2,251.9,"Ross-on-Wye",51.911,-2.584,67,17.2
1997-08-15,23.8,14.6,130,181.1,"Ross-on-Wye",51.911,-2.584,67,19.2
1997-09-15,18.8,10.1,21.7,145.6,"Ross-on-Wye",51.911,-2.584,67,14.45
1997-10-15,14.4,5.9,57.1,138.9,"Ross-on-Wye",51.911,-2.584,67,10.15
1997-11-15,11.8,6,95.5,48.5,"Ross-on-Wye",51.911,-2.584,67,8.9
1997-12-15,9,3.5,60.9,44.1,"Ross-on-Wye",51.911,-2.584,67,6.25
1998-01-15,8.1,3,124.3,48.1,"Ross-on-Wye",51.911,-2.584,67,5.55
1998-02-15,11.3,4.3,12.6,92.7,"Ross-on-Wye",51.911,-2.584,67,7.8
1998-03-15,12.1,5.1,75.6,84.6,"Ross-on-Wye",51.911,-2.584,67,8.6
1998-04-15,11.9,4.5,122,111.9,"Ross-on-Wye",51.911,-2.584,67,8.2
1998-05-15,19.2,8.7,9.9,243.3,"Ross-on-Wye",51.911,-2.584,67,13.95
1998-06-15,18.5,11.3,89.4,152.3,"Ross-on-Wye",51.911,-2.584,67,14.9
1998-07-15,20.3,12.1,16.4,177.2,"Ross-on-Wye",51.911,-2.584,67,16.2
1998-08-15,21.7,11.3,28.6,241.5,"Ross-on-Wye",51.911,-2.584,67,16.5
1998-09-15,19.2,11.4,83,134.4,"Ross-on-Wye",51.911,-2.584,67,15.3
1998-10-15,14.2,7.6,108.8,96.9,"Ross-on-Wye",51.911,-2.584,67,10.9
1998-11-15,9.9,3.3,50.1,78.9,"Ross-on-Wye",51.911,-2.584,67,6.6
1998-12-15,9.2,2.5,60.5,34.7,"Ross-on-Wye",51.911,-2.584,67,5.85
1999-01-15,9.2,3.2,129.1,50.7,"Ross-on-Wye",51.911,-2.584,67,6.2
1999-02-15,8.9,2.7,32.1,78.4,"Ross-on-Wye",51.911,-2.584,67,5.8
1999-03-15,11.2,3.9,47.2,100.4,"Ross-on-Wye",51.911,-2.584,67,7.55
1999-04-15,14,5.9,75.4,151.2,"Ross-on-Wye",51.911,-2.584,67,9.95
1999-05-15,17.5,9.4,55.6,149.1,"Ross-on-Wye",51.911,-2.584,67,13.45
1999-06-15,19.3,9.4,49.2,200.2,"Ross-on-Wye",51.911,-2.584,67,14.35
1999-07-15,24,13.1,6.4,261.7,"Ross-on-Wye",51.911,-2.584,67,18.55
1999-08-15,21.2,12.3,116.9,174.6,"Ross-on-Wye",51.911,-2.584,67,16.75
1999-09-15,20.2,11.2,112.8,178.3,"Ross-on-Wye",51.911,-2.584,67,15.7
1999-10-15,14.8,6.9,82.6,129.6,"Ross-on-Wye",51.911,-2.584,67,10.85
1999-11-15,10.9,4.9,43,70.3,"Ross-on-Wye",51.911,-2.584,67,7.9
1999-12-15,8.6,0.6,100.2,62.2,"Ross-on-Wye",51.911,-2.584,67,4.6
2000-01-15,8.4,0.5,21.9,54.7,"Ross-on-Wye",51.911,-2.584,67,4.45
2000-02-15,10.2,3.3,68.8,100.9,"Ross-on-Wye",51.911,-2.584,67,6.75
2000-03-15,12,4.4,20.3,137.2,"Ross-on-Wye",51.911,-2.584,67,8.2
2000-04-15,12.2,4.1,172,143.3,"Ross-on-Wye",51.911,-2.584,67,8.15
2000-05-15,16.9,7.8,57.4,181.9,"Ross-on-Wye",51.911,-2.584,67,12.35
2000-06-15,20.2,11.4,31.4,177.2,"Ross-on-Wye",51.911,-2.584,67,15.8
2000-07-15,21,11.8,36.1,179.3,"Ross-on-Wye",51.911,-2.584,67,16.4
2000-08-15,21.9,12.1,46.9,228.1,"Ross-on-Wye",51.911,-2.584,67,17
2000-09-15,19.4,11.2,85.1,122.6,"Ross-on-Wye",51.911,-2.584,67,15.3
2000-10-15,14,7.1,137.5,94.7,"Ross-on-Wye",51.911,-2.584,67,10.55
2000-11-15,10.2,4.4,144.5,59,"Ross-on-Wye",51.911,-2.584,67,7.3
2000-12-15,8.6,3.9,177,54.5,"Ross-on-Wye",51.911,-2.584,67,6.25
2001-01-15,6.4,1,60.6,67.5,"Ross-on-Wye",51.911,-2.584,67,3.7
2001-02-15,8.5,1.1,76.1,92,"Ross-on-Wye",51.911,-2.584,67,4.8
2001-03-15,8.7,2.3,103.3,81.1,"Ross-on-Wye",51.911,-2.584,67,5.5
2001-04-15,12.5,4.4,75.6,165.7,"Ross-on-Wye",51.911,-2.584,67,8.45
2001-05-15,18.2,7.6,37.6,205.5,"Ross-on-Wye",51.911,-2.584,67,12.9
2001-06-15,20,10.3,29.4,228,"Ross-on-Wye",51.911,-2.584,67,15.15
2001-07-15,22.2,12.5,78.9,207.4,"Ross-on-Wye",51.911,-2.584,67,17.35
2001-08-15,21.5,13.1,62.5,190.9,"Ross-on-Wye",51.911,-2.584,67,17.3
2001-09-15,17.9,10.1,31.3,127.9,"Ross-on-Wye",51.911,-2.584,67,14
2001-10-15,16.7,10.7,162.3,115.7,"Ross-on-Wye",51.911,-2.584,67,13.7
2001-11-15,11.3,3.9,33.4,63.2,"Ross-on-Wye",51.911,-2.584,67,7.6
2001-12-15,7.1,0.3,16.4,74.4,"Ross-on-Wye",51.911,-2.584,67,3.7
2002-01-15,9.2,2.9,79.2,40.8,"Ross-on-Wye",51.911,-2.584,67,6.05
2002-02-15,10.6,4.4,143.1,76.1,"Ross-on-Wye",51.911,-2.584,67,7.5
2002-03-15,12,4.3,29.8,113,"Ross-on-Wye",51.911,-2.584,67,8.15
2002-04-15,14.7,5,46.2,191.8,"Ross-on-Wye",51.911,-2.584,67,9.85
2002-05-15,16.5,8,81.9,192.1,"Ross-on-Wye",51.911,-2.584,67,12.25
2002-06-15,19.1,10.1,23,184.9,"Ross-on-Wye",51.911,-2.584,67,14.6
2002-07-15,21,11.8,55.9,202,"Ross-on-Wye",51.911,-2.584,67,16.4
2002-08-15,22.2,12.8,21.6,165.6,"Ross-on-Wye",51.911,-2.584,67,17.5
2002-09-15,19.8,10.2,19.7,168.6,"Ross-on-Wye",51.911,-2.584,67,15
2002-10-15,14.2,6.6,183.2,108.3,"Ross-on-Wye",51.911,-2.584,67,10.4
2002-11-15,12.1,6.5,110.8,64.5,"Ross-on-Wye",51.911,-2.584,67,9.3
2002-12-15,8.2,4.2,105.4,33.6,"Ross-on-Wye",51.911,-2.584,67,6.2
2003-01-15,7.8,2.1,52.5,91.7,"Ross-on-Wye",51.911,-2.584,67,4.95
2003-02-15,8.1,0.7,23.5,87.7,"Ross-on-Wye",51.911,-2.584,67,4.4
2003-03-15,13.1,2.7,27.9,162,"Ross-on-Wye",51.911,-2.584,67,7.9
2003-04-15,15.4,5,36.5,195.6,"Ross-on-Wye",51.911,-2.584,67,10.2
2003-05-15,16.7,8.2,35.7,221.5,"Ross-on-Wye",51.911,-2.584,67,12.45
2003-06-15,21.9,11.3,51.1,237.6,"Ross-on-Wye",51.911,-2.584,67,16.6
2003-07-15,22.1,13.4,65.7,165.2,"Ross-on-Wye",51.911,-2.584,67,17.75
2003-08-15,24.3,13.6,9.9,215.4,"Ross-on-Wye",51.911,-2.584,67,18.95
2003-09-15,20.6,8.7,11.7,165.6,"Ross-on-Wye",51.911,-2.584,67,14.65
2003-10-15,13.8,4.9,46.4,138.8,"Ross-on-Wye",51.911,-2.584,67,9.35
2003-11-15,11.6,5.3,77.8,65.2,"Ross-on-Wye",51.911,-2.584,67,8.45
2003-12-15,8.7,2.1,83.8,45.4,"Ross-on-Wye",51.911,-2.584,67,5.4
2004-01-15,8.7,3.4,80,56.3,"Ross-on-Wye",51.911,-2.584,67,6.05
2004-02-15,8.7,2.9,29.6,96.2,"Ross-on-Wye",51.911,-2.584,67,5.8
2004-03-15,10.8,3.3,42.3,110.5,"Ross-on-Wye",51.911,-2.584,67,7.05
2004-04-15,14.2,5.9,77.7,138.7,"Ross-on-Wye",51.911,-2.584,67,10.05
2004-05-15,18.1,8,36.6,203.1,"Ross-on-Wye",51.911,-2.584,67,13.05
2004-06-15,21.1,11.7,36,248.9,"Ross-on-Wye",51.911,-2.584,67,16.4
2004-07-15,20.9,11.9,44.1,170.1,"Ross-on-Wye",51.911,-2.584,67,16.4
2004-08-15,22.5,13.6,85.7,212.1,"Ross-on-Wye",51.911,-2.584,67,18.05
2004-09-15,19.8,10.9,53.1,177.5,"Ross-on-Wye",51.911,-2.584,67,15.35
2004-10-15,14.1,8,140.6,105.1,"Ross-on-Wye",51.911,-2.584,67,11.05
2004-11-15,11.1,5.2,30.4,48.2,"Ross-on-Wye",51.911,-2.584,67,8.15
2004-12-15,9.1,3,36.1,57.5,"Ross-on-Wye",51.911,-2.584,67,6.05
2005-01-15,9.6,3.8,27.1,61.1,"Ross-on-Wye",51.911,-2.584,67,6.7
2005-02-15,7.9,2,32.1,76.5,"Ross-on-Wye",51.911,-2.584,67,4.95
2005-03-15,11.2,4,69,94.1,"Ross-on-Wye",51.911,-2.584,67,7.6
2005-04-15,13.9,5.3,52.5,156.8,"Ross-on-Wye",51.911,-2.584,67,9.6
2005-05-15,16.7,7.4,31,229.8,"Ross-on-Wye",51.911,-2.584,67,12.05
2005-06-15,21,11.5,48,216.1,"Ross-on-Wye",51.911,-2.584,67,16.25
2005-07-15,22.2,13,60.7,224.1,"Ross-on-Wye",51.911,-2.584,67,17.6
2005-08-15,22.2,11.5,24.5,245.2,"Ross-on-Wye",51.911,-2.584,67,16.85
2005-09-15,20.7,11.4,67.1,174.4,"Ross-on-Wye",51.911,-2.584,67,16.05
2005-10-15,16.6,10.6,131.6,82.1,"Ross-on-Wye",51.911,-2.584,67,13.6
2005-11-15,10.1,2.5,68.4,77.2,"Ross-on-Wye",51.911,-2.584,67,6.3
2005-12-15,8.5,1.1,65.2,50.8,"Ross-on-Wye",51.911,-2.584,67,4.8
2006-01-15,7.3,2.1,15,51.5,"Ross-on-Wye",51.911,-2.584,67,4.7
2006-02-15,6.7,1.2,30.8,68,"Ross-on-Wye",51.911,-2.584,67,3.95
2006-03-15,9.3,2.5,67.2,101,"Ross-on-Wye",51.911,-2.584,67,5.9
2006-04-15,14,5.3,17.5,157.9,"Ross-on-Wye",51.911,-2.584,67,9.65
2006-05-15,17.6,8.9,109.4,193,"Ross-on-Wye",51.911,-2.584,67,13.25
2006-06-15,22.6,11.6,17.2,259.9,"Ross-on-Wye",51.911,-2.584,67,17.1
2006-07-15,26.8,14.4,34.3,309.6,"Ross-on-Wye",51.911,-2.584,67,20.6
2006-08-15,21.5,13,117,174,"Ross-on-Wye",51.911,-2.584,67,17.25
2006-09-15,21.5,12.6,57.6,157.7,"Ross-on-Wye",51.911,-2.584,67,17.05
2006-10-15,16.5,10,82.9,95.1,"Ross-on-Wye",51.911,-2.584,67,13.25
2006-11-15,12.1,4.4,94.5,102.6,"Ross-on-Wye",51.911,-2.584,67,8.25
2006-12-15,9.3,4.5,105.5,40.3,"Ross-on-Wye",51.911,-2.584,67,6.9
2007-01-15,10.5,4.8,66.6,60.3,"Ross-on-Wye",51.911,-2.584,67,7.65
2007-02-15,9.3,3.2,86.1,61.2,"Ross-on-Wye",51.911,-2.584,67,6.25
2007-03-15,11.8,3.4,73.8,162.7,"Ross-on-Wye",51.911,-2.584,67,7.6
2007-04-15,17.9,6.6,7,232.4,"Ross-on-Wye",51.911,-2.584,67,12.25
2007-05-15,17,8.3,139.9,172.9,"Ross-on-Wye",51.911,-2.584,67,12.65
2007-06-15,20.2,11.7,136.6,153.7,"Ross-on-Wye",51.911,-2.584,67,15.95
2007-07-15,19.6,11.7,161.1,205.8,"Ross-on-Wye",51.911,-2.584,67,15.65
2007-08-15,21.2,11.5,32.6,202.7,"Ross-on-Wye",51.911,-2.584,67,16.35
2007-09-15,18.9,10.1,49.1,153.6,"Ross-on-Wye",51.911,-2.584,67,14.5
2007-10-15,14.9,7.5,37.4,100.3,"Ross-on-Wye",51.911,-2.584,67,11.2
2007-11-15,11.2,3.6,51.2,75.9,"Ross-on-Wye",51.911,-2.584,67,7.4
2007-12-15,8.4,2.6,68,42.1,"Ross-on-Wye",51.911,-2.584,67,5.5
2008-01-15,10.3,3.9,101.7,44.1,"Ross-on-Wye",51.911,-2.584,67,7.1
2008-02-15,10,1,29.5,104.3,"Ross-on-Wye",51.911,-2.584,67,5.5
2008-03-15,10.7,3.7,100.2,125.6,"Ross-on-Wye",51.911,-2.584,67,7.2
2008-04-15,13.3,4.5,73.9,158.6,"Ross-on-Wye",51.911,-2.584,67,8.9
2008-05-15,18.6,9.6,101.8,167.6,"Ross-on-Wye",51.911,-2.584,67,14.1
2008-06-15,19.6,10.4,22,237.6,"Ross-on-Wye",51.911,-2.584,67,15
2008-07-15,21.6,12.5,86.8,195.2,"Ross-on-Wye",51.911,-2.584,67,17.05
2008-08-15,20.4,13.6,81.6,135.3,"Ross-on-Wye",51.911,-2.584,67,17
2008-09-15,17.7,9.9,111.1,94.7,"Ross-on-Wye",51.911,-2.584,67,13.8
2008-10-15,14.1,6.5,62.4,130.8,"Ross-on-Wye",51.911,-2.584,67,10.3
2008-11-15,10.6,4.8,76.2,62.7,"Ross-on-Wye",51.911,-2.584,67,7.7
2008-12-15,7.1,1.4,49,63.8,"Ross-on-Wye",51.911,-2.584,67,4.25
2009-01-15,6.4,0.1,71.7,54.4,"Ross-on-Wye",51.911,-2.584,67,3.25
2009-02-15,7.9,1.9,41.4,58.8,"Ross-on-Wye",51.911,-2.584,67,4.9
2009-03-15,12,2.8,24.7,142.9,"Ross-on-Wye",51.911,-2.584,67,7.4
2009-04-15,15.2,5.3,38.6,166.9,"Ross-on-Wye",51.911,-2.584,67,10.25
2009-05-15,17.5,8.2,37.7,224.3,"Ross-on-Wye",51.911,-2.584,67,12.85
2009-06-15,20.9,10.4,102.6,209.8,"Ross-on-Wye",51.911,-2.584,67,15.65
2009-07-15,20.8,12.6,143.8,177.4,"Ross-on-Wye",51.911,-2.584,67,16.7
2009-08-15,21.1,12.9,22,173.5,"Ross-on-Wye",51.911,-2.584,67,17
2009-09-15,19,10.5,23.3,145.8,"Ross-on-Wye",51.911,-2.584,67,14.75
2009-10-15,15.7,8.8,49.5,94.3,"Ross-on-Wye",51.911,-2.584,67,12.25
2009-11-15,11.4,6.7,168.1,64.2,"Ross-on-Wye",51.911,-2.584,67,9.05
2009-12-15,6.1,0.3,86,50,"Ross-on-Wye",51.911,-2.584,67,3.2
2010-01-15,4.7,-1.7,73.4,65.8,"Ross-on-Wye",51.911,-2.584,67,1.5
2010-02-15,6.9,0.7,47.3,66.9,"Ross-on-Wye",51.911,-2.584,67,3.8
2010-03-15,10.8,2.1,47.2,133.5,"Ross-on-Wye",51.911,-2.584,67,6.45
2010-04-15,15.1,4.2,22.5,210.7,"Ross-on-Wye",51.911,-2.584,67,9.65
2010-05-15,17,7,48.7,205.7,"Ross-on-Wye",51.911,-2.584,67,12
2010-06-15,22.1,10.6,21.2,249.5,"Ross-on-Wye",51.911,-2.584,67,16.35
2010-07-15,22,13.6,47.2,148.8,"Ross-on-Wye",51.911,-2.584,67,17.8
2010-08-15,20.5,11.8,113.7,152.8,"Ross-on-Wye",51.911,-2.584,67,16.15
2010-09-15,18.4,9.9,38.5,119.7,"Ross-on-Wye",51.911,-2.584,67,14.15
2010-10-15,14.5,6.8,45.9,116.6,"Ross-on-Wye",51.911,-2.584,67,10.65
2010-11-15,8.6,2.3,61.4,59,"Ross-on-Wye",51.911,-2.584,67,5.45
2010-12-15,2.8,-4.3,21.1,27.2,"Ross-on-Wye",51.911,-2.584,67,-0.75
2011-01-15,6.9,1.3,65.7,50.3,"Ross-on-Wye",51.911,-2.584,67,4.1
2011-02-15,9.9,4.5,38.4,51.5,"Ross-on-Wye",51.911,-2.584,67,7.2
2011-03-15,11.9,3,17,130.4,"Ross-on-Wye",51.911,-2.584,67,7.45
2011-04-15,18.6,6.6,7,210.4,"Ross-on-Wye",51.911,-2.584,67,12.6
2011-05-15,17.5,8.4,39,219.9,"Ross-on-Wye",51.911,-2.584,67,12.95
2011-06-15,19.2,9.5,38.3,192.3,"Ross-on-Wye",51.911,-2.584,67,14.35
2011-07-15,21,11.2,55,171.1,"Ross-on-Wye",51.911,-2.584,67,16.1
2011-08-15,20.4,12.2,38.1,150.9,"Ross-on-Wye",51.911,-2.584,67,16.3
2011-09-15,19.7,11.8,44.1,139.3,"Ross-on-Wye",51.911,-2.584,67,15.75
2011-10-15,16.9,9.5,39.1,119.6,"Ross-on-Wye",51.911,-2.584,67,13.2
2011-11-15,12.8,7.3,64.3,52.3,"Ross-on-Wye",51.911,-2.584,67,10.05
2011-12-15,9.8,4,75.8,46.4,"Ross-on-Wye",51.911,-2.584,67,6.9
2012-01-15,9.5,3,36.4,62.7,"Ross-on-Wye",51.911,-2.584,67,6.25
2012-02-15,8.3,1,15.4,84.1,"Ross-on-Wye",51.911,-2.584,67,4.65
2012-03-15,13.9,3.2,12.9,170.5,"Ross-on-Wye",51.911,-2.584,67,8.55
2012-04-15,11.8,3.8,184.9,133,"Ross-on-Wye",51.911,-2.584,67,7.8
2012-05-15,17.4,8.1,52.5,191.1,"Ross-on-Wye",51.911,-2.584,67,12.75
2012-06-15,17.7,10.8,147.4,107.1,"Ross-on-Wye",51.911,-2.584,67,14.25
2012-07-15,20.5,12.1,101.4,183.7,"Ross-on-Wye",51.911,-2.584,67,16.3
2012-08-15,20.9,13.3,94,146.3,"Ross-on-Wye",51.911,-2.584,67,17.1
2012-09-15,18.1,8.9,89.2,155,"Ross-on-Wye",51.911,-2.584,67,13.5
2012-10-15,13.3,6.6,83.1,91,"Ross-on-Wye",51.911,-2.584,67,9.95
2012-11-15,10,3.3,127.2,62.5,"Ross-on-Wye",51.911,-2.584,67,6.65
2012-12-15,8.7,2.5,108.3,53.6,"Ross-on-Wye",51.911,-2.584,67,5.6
2013-01-15,6.9,1.8,79.6,61.8,"Ross-on-Wye",51.911,-2.584,67,4.35
2013-02-15,6.3,0.6,23.6,59,"Ross-on-Wye",51.911,-2.584,67,3.45
2013-03-15,6.5,-0.3,78.7,66.9,"Ross-on-Wye",51.911,-2.584,67,3.1
2013-04-15,12.3,3.8,23.9,144,"Ross-on-Wye",51.911,-2.584,67,8.05
2013-05-15,16,6.3,70.2,192.6,"Ross-on-Wye",51.911,-2.584,67,11.15
2013-06-15,19.2,10.3,23.5,187.4,"Ross-on-Wye",51.911,-2.584,67,14.75
2013-07-15,25.5,13.8,32.9,300.8,"Ross-on-Wye",51.911,-2.584,67,19.65
2013-08-15,22,13,39,170.8,"Ross-on-Wye",51.911,-2.584,67,17.5
2013-09-15,18.9,10.4,49.6,116.9,"Ross-on-Wye",51.911,-2.584,67,14.65
2013-10-15,16.1,10,184,100.2,"Ross-on-Wye",51.911,-2.584,67,13.05
2013-11-15,10.1,3.3,44.9,68.4,"Ross-on-Wye",51.911,-2.584,67,6.7
2013-12-15,10,4.2,120.9,54.5,"Ross-on-Wye",51.911,-2.584,67,7.1
2014-01-15,8.8,3.2,180.5,57.7,"Ross-on-Wye",51.911,-2.584,67,6
2014-02-15,9.3,4,168.1,88.1,"Ross-on-Wye",51.911,-2.584,67,6.65
2014-03-15,12.8,3.5,43.1,141.2,"Ross-on-Wye",51.911,-2.584,67,8.15
2014-04-15,15,6.3,42.6,145.2,"Ross-on-Wye",51.911,-2.584,67,10.65
2014-05-15,17.4,8.7,95.2,171.9,"Ross-on-Wye",51.911,-2.584,67,13.05
2014-06-15,21.4,11.3,57.4,232.6,"Ross-on-Wye",51.911,-2.584,67,16.35
2014-07-15,23.9,12.7,30.4,254.1,"Ross-on-Wye",51.911,-2.584,67,18.3
2014-08-15,19.8,11.3,110,177.9,"Ross-on-Wye",51.911,-2.584,67,15.55
2014-09-15,20.8,10.8,19.7,126.1,"Ross-on-Wye",51.911,-2.584,67,15.8
2014-10-15,16.1,9.7,93.1,75.9,"Ross-on-Wye",51.911,-2.584,67,12.9
2014-11-15,11.4,5.8,113,53.3,"Ross-on-Wye",51.911,-2.584,67,8.6
2014-12-15,9.1,2,35.2,70.7,"Ross-on-Wye",51.911,-2.584,67,5.55
2015-01-15,8.5,2,73,90.9,"Ross-on-Wye",51.911,-2.584,67,5.25
2015-02-15,7.8,1.2,35.3,86.1,"Ross-on-Wye",51.911,-2.584,67,4.5
2015-03-15,11,3.4,38.4,119.9,"Ross-on-Wye",51.911,-2.584,67,7.2
2015-04-15,15.7,4.7,14.1,227.9,"Ross-on-Wye",51.911,-2.584,67,10.2
2015-05-15,16.1,7.5,70.8,188.9,"Ross-on-Wye",51.911,-2.584,67,11.8
2015-06-15,20.2,10,19.3,238.8,"Ross-on-Wye",51.911,-2.584,67,15.1
2015-07-15,21.2,12.2,42.9,191.8,"Ross-on-Wye",51.911,-2.584,67,16.7
2015-08-15,20.5,12.2,92.5,145.4,"Ross-on-Wye",51.911,-2.584,67,16.35
2015-09-15,18.2,8,36.3,171.4,"Ross-on-Wye",51.911,-2.584,67,13.1
2015-10-15,15.3,7.5,38,78,"Ross-on-Wye",51.911,-2.584,67,11.4
2015-11-15,12.9,7.4,65.7,25.9,"Ross-on-Wye",51.911,-2.584,67,10.15
2015-12-15,13.1,8.3,125.9,24.9,"Ross-on-Wye",51.911,-2.584,67,10.7
2016-01-15,9.2,3.1,115.4,48.2,"Ross-on-Wye",51.911,-2.584,67,6.15
2016-02-15,9.2,2.1,81.6,96.5,"Ross-on-Wye",51.911,-2.584,67,5.65
2016-03-15,10.4,1.9,68,124.3,"Ross-on-Wye",51.911,-2.584,67,6.15
2016-04-15,12.9,3.6,42.4,177.6,"Ross-on-Wye",51.911,-2.584,67,8.25
2016-05-15,18.6,8.1,57.7,201,"Ross-on-Wye",51.911,-2.584,67,13.35
2016-06-15,20.5,12.2,80.7,113.3,"Ross-on-Wye",51.911,-2.584,67,16.35
2016-07-15,22.3,13,10.4,188,"Ross-on-Wye",51.911,-2.584,67,17.65
2016-08-15,22.3,12.8,49.1,206.2,"Ross-on-Wye",51.911,-2.584,67,17.55
2016-09-15,20.4,12.6,56.9,138.8,"Ross-on-Wye",51.911,-2.584,67,16.5
2016-10-15,15,7.1,23.8,113.3,"Ross-on-Wye",51.911,-2.584,67,11.05
2016-11-15,9.8,3,112.4,79.5,"Ross-on-Wye",51.911,-2.584,67,6.4
2016-12-15,9.2,2.2,34.4,49.2,"Ross-on-Wye",51.911,-2.584,67,5.7
2017-01-15,7.8,0.9,60,47.9,"Ross-on-Wye",51.911,-2.584,67,4.35
2017-02-15,9.4,3.7,37.6,36.6,"Ross-on-Wye",51.911,-2.584,67,6.55
2017-03-15,13.2,5,58,104.4,"Ross-on-Wye",51.911,-2.584,67,9.1
2017-04-15,15,4.5,8,197.1,"Ross-on-Wye",51.911,-2.584,67,9.75
2017-05-15,18.9,9,75,218.6,"Ross-on-Wye",51.911,-2.584,67,13.95
2017-06-15,21.8,12.5,75,179.2,"Ross-on-Wye",51.911,-2.584,67,17.15
2017-07-15,22.4,13,63,203.3,"Ross-on-Wye",51.911,-2.584,67,17.7
2017-08-15,20.1,11.7,49.8,184.8,"Ross-on-Wye",51.911,-2.584,67,15.9
2017-09-15,18.2,9.8,45.8,113.5,"Ross-on-Wye",51.911,-2.584,67,14
2017-10-15,16.1,9.8,38.6,91.6,"Ross-on-Wye",51.911,-2.584,67,12.95
2017-11-15,11,3.3,37.2,89.8,"Ross-on-Wye",51.911,-2.584,67,7.15
2017-12-15,8.4,1.9,98.8,60.2,"Ross-on-Wye",51.911,-2.584,67,5.15
2018-01-15,9,2.7,70.4,60.2,"Ross-on-Wye",51.911,-2.584,67,5.85
2018-02-15,6.9,0.6,20.2,110.4,"Ross-on-Wye",51.911,-2.584,67,3.75
2018-03-15,8.7,1.7,141.4,81.7,"Ross-on-Wye",51.911,-2.584,67,5.2
2018-04-15,14,6.8,73.2,113.9,"Ross-on-Wye",51.911,-2.584,67,10.4
2018-05-15,19.4,8.1,80.2,242.9,"Ross-on-Wye",51.911,-2.584,67,13.75
2018-06-15,22.8,11.7,9,270.2,"Ross-on-Wye",51.911,-2.584,67,17.25
2018-07-15,26.3,13.7,36.4,282.7,"Ross-on-Wye",51.911,-2.584,67,20
1946-01-15,NA,NA,58.3,37.8,"Shawbury",52.794,-2.663,72,NA
1946-02-15,NA,NA,74.2,71.4,"Shawbury",52.794,-2.663,72,NA
1946-03-15,NA,NA,19.8,125,"Shawbury",52.794,-2.663,72,NA
1946-04-15,NA,NA,22.3,178.3,"Shawbury",52.794,-2.663,72,NA
1946-05-15,NA,NA,49.6,184.2,"Shawbury",52.794,-2.663,72,NA
1946-06-15,NA,NA,55.4,173,"Shawbury",52.794,-2.663,72,NA
1946-07-15,NA,NA,66.4,186.5,"Shawbury",52.794,-2.663,72,NA
1946-08-15,NA,NA,114,142.1,"Shawbury",52.794,-2.663,72,NA
1946-09-15,NA,NA,80.5,99.5,"Shawbury",52.794,-2.663,72,NA
1946-10-15,NA,NA,16.8,63.6,"Shawbury",52.794,-2.663,72,NA
1946-11-15,NA,NA,113.5,28.4,"Shawbury",52.794,-2.663,72,NA
1946-12-15,NA,NA,60.7,51,"Shawbury",52.794,-2.663,72,NA
1947-01-15,NA,NA,41.7,46.4,"Shawbury",52.794,-2.663,72,NA
1947-02-15,NA,NA,32,21.7,"Shawbury",52.794,-2.663,72,NA
1947-03-15,NA,NA,130.5,66.5,"Shawbury",52.794,-2.663,72,NA
1947-04-15,NA,NA,49.4,150.6,"Shawbury",52.794,-2.663,72,NA
1947-05-15,NA,NA,58,160.7,"Shawbury",52.794,-2.663,72,NA
1947-06-15,NA,NA,33.6,176,"Shawbury",52.794,-2.663,72,NA
1947-07-15,NA,NA,76.4,161.2,"Shawbury",52.794,-2.663,72,NA
1947-08-15,NA,NA,14.5,249,"Shawbury",52.794,-2.663,72,NA
1947-09-15,NA,NA,38.8,124.8,"Shawbury",52.794,-2.663,72,NA
1947-10-15,NA,NA,12.7,102,"Shawbury",52.794,-2.663,72,NA
1947-11-15,NA,NA,46.2,74.3,"Shawbury",52.794,-2.663,72,NA
1947-12-15,NA,NA,44.1,30.7,"Shawbury",52.794,-2.663,72,NA
1948-01-15,NA,NA,128.6,46.3,"Shawbury",52.794,-2.663,72,NA
1948-02-15,NA,NA,28.1,69.3,"Shawbury",52.794,-2.663,72,NA
1948-03-15,NA,NA,23.9,159.8,"Shawbury",52.794,-2.663,72,NA
1948-04-15,NA,NA,28.9,173.7,"Shawbury",52.794,-2.663,72,NA
1948-05-15,NA,NA,40.4,256.9,"Shawbury",52.794,-2.663,72,NA
1948-06-15,NA,NA,86.2,158.2,"Shawbury",52.794,-2.663,72,NA
1948-07-15,NA,NA,46.2,158.3,"Shawbury",52.794,-2.663,72,NA
1948-08-15,NA,NA,63.5,107.1,"Shawbury",52.794,-2.663,72,NA
1948-09-15,NA,NA,50.7,107.8,"Shawbury",52.794,-2.663,72,NA
1948-10-15,NA,NA,45.3,79.4,"Shawbury",52.794,-2.663,72,NA
1948-11-15,NA,NA,49.9,61,"Shawbury",52.794,-2.663,72,NA
1948-12-15,NA,NA,88.1,57.8,"Shawbury",52.794,-2.663,72,NA
1949-01-15,NA,NA,39.8,49.4,"Shawbury",52.794,-2.663,72,NA
1949-02-15,NA,NA,16.9,102.9,"Shawbury",52.794,-2.663,72,NA
1949-03-15,NA,NA,51.2,120.8,"Shawbury",52.794,-2.663,72,NA
1949-04-15,NA,NA,63.9,162.5,"Shawbury",52.794,-2.663,72,NA
1949-05-15,NA,NA,42.6,232.6,"Shawbury",52.794,-2.663,72,NA
1949-06-15,NA,NA,19.1,246.9,"Shawbury",52.794,-2.663,72,NA
