"date","tmax_C","tmin_C","rain_mm","station","lat","long","tmean_C"
1969-05-15,13.7,5.6,92.6,"Newton Rigg",54.67,-2.786,9.65
1969-06-15,17.6,7.7,83.8,"Newton Rigg",54.67,-2.786,12.65
1969-07-15,19.3,10.6,36.7,"Newton Rigg",54.67,-2.786,14.95
1969-08-15,19.2,11.2,70.8,"Newton Rigg",54.67,-2.786,15.2
1969-09-15,16.1,8.8,75.5,"Newton Rigg",54.67,-2.786,12.45
1969-10-15,15.2,8.7,22.5,"Newton Rigg",54.67,-2.786,11.95
1969-11-15,6.7,0,175,"Newton Rigg",54.67,-2.786,3.35
1969-12-15,4.9,-1.2,74.2,"Newton Rigg",54.67,-2.786,1.85
1970-01-15,4.8,-0.9,94.4,"Newton Rigg",54.67,-2.786,1.95
1970-02-15,4.6,-1.6,71.5,"Newton Rigg",54.67,-2.786,1.5
1970-03-15,6.1,-0.5,48,"Newton Rigg",54.67,-2.786,2.8
1970-04-15,8.6,1.7,68.4,"Newton Rigg",54.67,-2.786,5.15
1970-05-15,16.3,6.9,27.6,"Newton Rigg",54.67,-2.786,11.6
1970-06-15,20.5,9.3,49.9,"Newton Rigg",54.67,-2.786,14.9
1970-07-15,17,10.4,84,"Newton Rigg",54.67,-2.786,13.7
1970-08-15,19.1,10.2,90.8,"Newton Rigg",54.67,-2.786,14.65
1970-09-15,16,9.9,84.4,"Newton Rigg",54.67,-2.786,12.95
1970-10-15,12.7,6.2,112.4,"Newton Rigg",54.67,-2.786,9.45
1970-11-15,8.3,3.2,140.2,"Newton Rigg",54.67,-2.786,5.75
1970-12-15,5.9,1.3,27.4,"Newton Rigg",54.67,-2.786,3.6
1971-01-15,6.3,1.1,64.4,"Newton Rigg",54.67,-2.786,3.7
1971-02-15,6.9,1.4,70.6,"Newton Rigg",54.67,-2.786,4.15
1971-03-15,7.6,1.4,54.4,"Newton Rigg",54.67,-2.786,4.5
1971-04-15,11.4,3,30.4,"Newton Rigg",54.67,-2.786,7.2
1971-05-15,15.2,5.4,35.7,"Newton Rigg",54.67,-2.786,10.3
1971-06-15,14.9,6.9,53,"Newton Rigg",54.67,-2.786,10.9
1971-07-15,19.8,10.6,98.8,"Newton Rigg",54.67,-2.786,15.2
1971-08-15,17.4,10.5,143.1,"Newton Rigg",54.67,-2.786,13.95
1971-09-15,17.2,8.5,24.7,"Newton Rigg",54.67,-2.786,12.85
1971-10-15,14.1,7.1,77.8,"Newton Rigg",54.67,-2.786,10.6
1971-11-15,8.4,2.2,81.8,"Newton Rigg",54.67,-2.786,5.3
1971-12-15,8.3,3.7,29.8,"Newton Rigg",54.67,-2.786,6
1972-01-15,5,0.9,117.4,"Newton Rigg",54.67,-2.786,2.95
1972-02-15,5.8,0.6,62,"Newton Rigg",54.67,-2.786,3.2
1972-03-15,9.4,2,74,"Newton Rigg",54.67,-2.786,5.7
1972-04-15,10.8,3.6,81.2,"Newton Rigg",54.67,-2.786,7.2
1972-05-15,13.4,5.8,80.8,"Newton Rigg",54.67,-2.786,9.6
1972-06-15,14.5,6.7,65.5,"Newton Rigg",54.67,-2.786,10.6
1972-07-15,19,10.1,49,"Newton Rigg",54.67,-2.786,14.55
1972-08-15,17.7,9,33.6,"Newton Rigg",54.67,-2.786,13.35
1972-09-15,14.8,5.9,21.2,"Newton Rigg",54.67,-2.786,10.35
1972-10-15,13.5,5.4,22.6,"Newton Rigg",54.67,-2.786,9.45
1972-11-15,7.8,1.8,162.1,"Newton Rigg",54.67,-2.786,4.8
1972-12-15,7.3,1.9,103.9,"Newton Rigg",54.67,-2.786,4.6
1973-01-15,5.4,0.6,51.2,"Newton Rigg",54.67,-2.786,3
1973-02-15,6.5,0.6,46.8,"Newton Rigg",54.67,-2.786,3.55
1973-03-15,9.9,1.5,29.9,"Newton Rigg",54.67,-2.786,5.7
1973-04-15,9.7,1.9,50.6,"Newton Rigg",54.67,-2.786,5.8
1973-05-15,14.3,5.9,69.2,"Newton Rigg",54.67,-2.786,10.1
1973-06-15,18.5,9.8,37.9,"Newton Rigg",54.67,-2.786,14.15
1973-07-15,18.5,10.3,86.3,"Newton Rigg",54.67,-2.786,14.4
1973-08-15,18.8,10.2,97.5,"Newton Rigg",54.67,-2.786,14.5
1973-09-15,16.2,8.7,52.3,"Newton Rigg",54.67,-2.786,12.45
1973-10-15,11.8,3.9,54.2,"Newton Rigg",54.67,-2.786,7.85
1973-11-15,7.6,1.1,48.3,"Newton Rigg",54.67,-2.786,4.35
1973-12-15,6.3,0.4,90.7,"Newton Rigg",54.67,-2.786,3.35
1974-01-15,7.3,2.4,209.2,"Newton Rigg",54.67,-2.786,4.85
1974-02-15,7,2,126.7,"Newton Rigg",54.67,-2.786,4.5
1974-03-15,8.2,1.5,43.5,"Newton Rigg",54.67,-2.786,4.85
1974-04-15,12.8,1.5,1.8,"Newton Rigg",54.67,-2.786,7.15
1974-05-15,14.8,5.2,40.2,"Newton Rigg",54.67,-2.786,10
1974-06-15,17.5,7.1,49.6,"Newton Rigg",54.67,-2.786,12.3
1974-07-15,17.3,9.9,82.4,"Newton Rigg",54.67,-2.786,13.6
1974-08-15,18,9.4,74.3,"Newton Rigg",54.67,-2.786,13.7
1974-09-15,13.8,7.1,107,"Newton Rigg",54.67,-2.786,10.45
1974-10-15,9.3,3.5,45.8,"Newton Rigg",54.67,-2.786,6.4
1974-11-15,7.8,2.6,155.2,"Newton Rigg",54.67,-2.786,5.2
1974-12-15,8.9,4,178.6,"Newton Rigg",54.67,-2.786,6.45
1975-01-15,7.9,2.9,179.5,"Newton Rigg",54.67,-2.786,5.4
1975-02-15,7.3,0.1,23,"Newton Rigg",54.67,-2.786,3.7
1975-03-15,7,-0.2,33.4,"Newton Rigg",54.67,-2.786,3.4
1975-04-15,11.2,3.5,44.4,"Newton Rigg",54.67,-2.786,7.35
1975-05-15,13,3,25.6,"Newton Rigg",54.67,-2.786,8
1975-06-15,18.9,7.9,33,"Newton Rigg",54.67,-2.786,13.4
1975-07-15,19.7,11.3,75.3,"Newton Rigg",54.67,-2.786,15.5
1975-08-15,21.7,12.2,79.1,"Newton Rigg",54.67,-2.786,16.95
1975-09-15,15.1,7.8,114.6,"Newton Rigg",54.67,-2.786,11.45
1975-10-15,12.6,5.4,44.1,"Newton Rigg",54.67,-2.786,9
1975-11-15,8.1,1.3,65.1,"Newton Rigg",54.67,-2.786,4.7
1975-12-15,7.2,1.9,35.3,"Newton Rigg",54.67,-2.786,4.55
1976-01-15,6.8,2.9,89.3,"Newton Rigg",54.67,-2.786,4.85
1976-02-15,6.5,1.5,42.5,"Newton Rigg",54.67,-2.786,4
1976-03-15,6.8,0.8,43.8,"Newton Rigg",54.67,-2.786,3.8
1976-04-15,10.6,3.4,52.7,"Newton Rigg",54.67,-2.786,7
1976-05-15,14.5,6,77,"Newton Rigg",54.67,-2.786,10.25
1976-06-15,19.3,10.3,27.3,"Newton Rigg",54.67,-2.786,14.8
1976-07-15,21.1,11,30.2,"Newton Rigg",54.67,-2.786,16.05
1976-08-15,22.4,9.5,12.5,"Newton Rigg",54.67,-2.786,15.95
1976-09-15,15.2,8.4,115.7,"Newton Rigg",54.67,-2.786,11.8
1976-10-15,12.4,6.8,146.5,"Newton Rigg",54.67,-2.786,9.6
1976-11-15,8,2,86.4,"Newton Rigg",54.67,-2.786,5
1976-12-15,2.9,-2.1,85.5,"Newton Rigg",54.67,-2.786,0.4
1977-01-15,3.8,-1.9,81.7,"Newton Rigg",54.67,-2.786,0.95
1977-02-15,5.6,0.2,68.6,"Newton Rigg",54.67,-2.786,2.9
1977-03-15,9.1,2.8,91.4,"Newton Rigg",54.67,-2.786,5.95
1977-04-15,9.7,2.9,61.7,"Newton Rigg",54.67,-2.786,6.3
1977-05-15,14.4,4.1,28.4,"Newton Rigg",54.67,-2.786,9.25
1977-06-15,16.6,7.1,72.6,"Newton Rigg",54.67,-2.786,11.85
1977-07-15,19.5,10.2,34.6,"Newton Rigg",54.67,-2.786,14.85
1977-08-15,18.6,9.4,60.8,"Newton Rigg",54.67,-2.786,14
1977-09-15,14.8,8.5,56.5,"Newton Rigg",54.67,-2.786,11.65
1977-10-15,14,8.1,119.8,"Newton Rigg",54.67,-2.786,11.05
1977-11-15,7.5,2.2,134.8,"Newton Rigg",54.67,-2.786,4.85
1977-12-15,7,2.7,96.9,"Newton Rigg",54.67,-2.786,4.85
1978-01-15,4.1,-0.9,158.5,"Newton Rigg",54.67,-2.786,1.6
1978-02-15,3.6,-1.7,61.3,"Newton Rigg",54.67,-2.786,0.95
1978-03-15,8.5,2.7,108.1,"Newton Rigg",54.67,-2.786,5.6
1978-04-15,9.4,2,25.4,"Newton Rigg",54.67,-2.786,5.7
1978-05-15,16.3,5.8,25.8,"Newton Rigg",54.67,-2.786,11.05
1978-06-15,17,8.2,50.5,"Newton Rigg",54.67,-2.786,12.6
1978-07-15,17.5,9.4,39.9,"Newton Rigg",54.67,-2.786,13.45
1978-08-15,17.2,10.4,82,"Newton Rigg",54.67,-2.786,13.8
1978-09-15,15.9,9.9,99.6,"Newton Rigg",54.67,-2.786,12.9
1978-10-15,13.8,8.1,47.2,"Newton Rigg",54.67,-2.786,10.95
1978-11-15,10.4,4.5,117.9,"Newton Rigg",54.67,-2.786,7.45
1978-12-15,4.9,0.2,110.6,"Newton Rigg",54.67,-2.786,2.55
1979-01-15,2.4,-4.7,47.5,"Newton Rigg",54.67,-2.786,-1.15
1979-02-15,3.3,-2.1,27.6,"Newton Rigg",54.67,-2.786,0.6
1979-03-15,5.8,0.8,107.4,"Newton Rigg",54.67,-2.786,3.3
1979-04-15,9.5,3,63.7,"Newton Rigg",54.67,-2.786,6.25
1979-05-15,12.4,4.4,109.3,"Newton Rigg",54.67,-2.786,8.4
1979-06-15,18.1,9.4,47.7,"Newton Rigg",54.67,-2.786,13.75
1979-07-15,18.3,10.4,33.8,"Newton Rigg",54.67,-2.786,14.35
1979-08-15,17.5,9.6,89.7,"Newton Rigg",54.67,-2.786,13.55
1979-09-15,15.5,8,64.9,"Newton Rigg",54.67,-2.786,11.75
1979-10-15,13.2,6.8,85.7,"Newton Rigg",54.67,-2.786,10
1979-11-15,8.6,1.9,129.2,"Newton Rigg",54.67,-2.786,5.25
1979-12-15,6.5,1.3,159,"Newton Rigg",54.67,-2.786,3.9
1980-01-15,3.5,-1.8,61.6,"Newton Rigg",54.67,-2.786,0.85
1980-02-15,6.7,2.1,69.6,"Newton Rigg",54.67,-2.786,4.4
1980-03-15,6.1,0.1,65.3,"Newton Rigg",54.67,-2.786,3.1
1980-04-15,12.6,3.1,10.9,"Newton Rigg",54.67,-2.786,7.85
1980-05-15,15.6,4.5,28.1,"Newton Rigg",54.67,-2.786,10.05
1980-06-15,16.4,8.2,137.8,"Newton Rigg",54.67,-2.786,12.3
1980-07-15,17.5,9.4,85.6,"Newton Rigg",54.67,-2.786,13.45
1980-08-15,17.8,10.6,81.4,"Newton Rigg",54.67,-2.786,14.2
1980-09-15,16.2,9.6,62.4,"Newton Rigg",54.67,-2.786,12.9
1980-10-15,10.5,4,118,"Newton Rigg",54.67,-2.786,7.25
1980-11-15,8,3.3,93.5,"Newton Rigg",54.67,-2.786,5.65
1980-12-15,7.7,2.2,101.8,"Newton Rigg",54.67,-2.786,4.95
1981-01-15,6.4,0.4,67.6,"Newton Rigg",54.67,-2.786,3.4
1981-02-15,5.2,-0.6,51.2,"Newton Rigg",54.67,-2.786,2.3
1981-03-15,9.2,3,111.9,"Newton Rigg",54.67,-2.786,6.1
1981-04-15,11.2,2.4,51.3,"Newton Rigg",54.67,-2.786,6.8
1981-05-15,15.1,6.2,72.7,"Newton Rigg",54.67,-2.786,10.65
1981-06-15,15.7,8.6,43.2,"Newton Rigg",54.67,-2.786,12.15
1981-07-15,17.8,10.4,55.5,"Newton Rigg",54.67,-2.786,14.1
1981-08-15,19.4,10.4,26.7,"Newton Rigg",54.67,-2.786,14.9
1981-09-15,17.2,9.4,156.9,"Newton Rigg",54.67,-2.786,13.3
1981-10-15,9.9,2.7,146.5,"Newton Rigg",54.67,-2.786,6.3
1981-11-15,9.6,4,125.6,"Newton Rigg",54.67,-2.786,6.8
1981-12-15,1.9,-4.4,55.6,"Newton Rigg",54.67,-2.786,-1.25
1982-01-15,4.9,-0.9,106.5,"Newton Rigg",54.67,-2.786,2
1982-02-15,7.3,1.6,69.8,"Newton Rigg",54.67,-2.786,4.45
1982-03-15,9.1,1.5,110.9,"Newton Rigg",54.67,-2.786,5.3
1982-04-15,12.9,3.5,9.3,"Newton Rigg",54.67,-2.786,8.2
1982-05-15,15.4,5.2,46.5,"Newton Rigg",54.67,-2.786,10.3
1982-06-15,17.6,9.6,96.7,"Newton Rigg",54.67,-2.786,13.6
1982-07-15,20.4,10.7,58.6,"Newton Rigg",54.67,-2.786,15.55
1982-08-15,18.2,10.8,73,"Newton Rigg",54.67,-2.786,14.5
1982-09-15,16.5,9.1,72.2,"Newton Rigg",54.67,-2.786,12.8
1982-10-15,11.8,6.1,110.5,"Newton Rigg",54.67,-2.786,8.95
1982-11-15,9.1,4,170.6,"Newton Rigg",54.67,-2.786,6.55
1982-12-15,5.8,0.5,111,"Newton Rigg",54.67,-2.786,3.15
1983-01-15,8.1,3.1,114.5,"Newton Rigg",54.67,-2.786,5.6
1983-02-15,3.9,-1.7,33.7,"Newton Rigg",54.67,-2.786,1.1
1983-03-15,8.2,2.5,83.7,"Newton Rigg",54.67,-2.786,5.35
1983-04-15,9.4,1.6,73.4,"Newton Rigg",54.67,-2.786,5.5
1983-05-15,12.6,5.5,106.6,"Newton Rigg",54.67,-2.786,9.05
1983-06-15,17,8.7,48.7,"Newton Rigg",54.67,-2.786,12.85
1983-07-15,22.5,12.1,31,"Newton Rigg",54.67,-2.786,17.3
1983-08-15,21.3,10.8,19,"Newton Rigg",54.67,-2.786,16.05
1983-09-15,15.2,8.4,86.9,"Newton Rigg",54.67,-2.786,11.8
1983-10-15,12.2,5.8,137.5,"Newton Rigg",54.67,-2.786,9
1983-11-15,9.2,3.5,28.5,"Newton Rigg",54.67,-2.786,6.35
1983-12-15,7.9,2.1,123.9,"Newton Rigg",54.67,-2.786,5
1984-01-15,4.5,-0.8,139.2,"Newton Rigg",54.67,-2.786,1.85
1984-02-15,5.6,0.4,53.9,"Newton Rigg",54.67,-2.786,3
1984-03-15,6.6,1.9,59.9,"Newton Rigg",54.67,-2.786,4.25
1984-04-15,12.7,2.6,9.9,"Newton Rigg",54.67,-2.786,7.65
1984-05-15,14.9,4,17.5,"Newton Rigg",54.67,-2.786,9.45
1984-06-15,17.6,8.7,43.4,"Newton Rigg",54.67,-2.786,13.15
1984-07-15,21.3,10.1,21.6,"Newton Rigg",54.67,-2.786,15.7
1984-08-15,21.3,10.4,91.2,"Newton Rigg",54.67,-2.786,15.85
1984-09-15,14.9,8.9,116.8,"Newton Rigg",54.67,-2.786,11.9
1984-10-15,13,6.9,90.4,"Newton Rigg",54.67,-2.786,9.95
1984-11-15,9,5,185.2,"Newton Rigg",54.67,-2.786,7
1984-12-15,6.9,1.8,63.9,"Newton Rigg",54.67,-2.786,4.35
1985-01-15,2.7,-1.9,38.4,"Newton Rigg",54.67,-2.786,0.4
1985-02-15,5.5,-0.8,5.8,"Newton Rigg",54.67,-2.786,2.35
1985-03-15,7.2,0.1,63,"Newton Rigg",54.67,-2.786,3.65
1985-04-15,10.6,3.5,70.1,"Newton Rigg",54.67,-2.786,7.05
1985-05-15,13.9,5.9,68.1,"Newton Rigg",54.67,-2.786,9.9
1985-06-15,15.7,7,50.9,"Newton Rigg",54.67,-2.786,11.35
1985-07-15,18.5,10.7,103.5,"Newton Rigg",54.67,-2.786,14.6
1985-08-15,16.4,9.6,142.2,"Newton Rigg",54.67,-2.786,13
1985-09-15,16.7,9.4,114.5,"Newton Rigg",54.67,-2.786,13.05
1985-10-15,13.2,6.9,51.4,"Newton Rigg",54.67,-2.786,10.05
1985-11-15,5.5,-0.9,72.4,"Newton Rigg",54.67,-2.786,2.3
1985-12-15,7.5,2.3,129.3,"Newton Rigg",54.67,-2.786,4.9
1986-01-15,4.6,-0.3,21.1,"Newton Rigg",54.67,-2.786,2.15
1986-02-15,1.6,-3.7,5.3,"Newton Rigg",54.67,-2.786,-1.05
1986-03-15,7.9,1,86.9,"Newton Rigg",54.67,-2.786,4.45
1986-04-15,8.2,1.9,45.3,"Newton Rigg",54.67,-2.786,5.05
1986-05-15,13.8,6.2,100.9,"Newton Rigg",54.67,-2.786,10
1986-06-15,18.7,8.8,50.1,"Newton Rigg",54.67,-2.786,13.75
1986-07-15,18.3,10.5,61.6,"Newton Rigg",54.67,-2.786,14.4
1986-08-15,15.5,7.7,102,"Newton Rigg",54.67,-2.786,11.6
1986-09-15,14.4,5.6,21.4,"Newton Rigg",54.67,-2.786,10
1986-10-15,12.7,6.1,120.6,"Newton Rigg",54.67,-2.786,9.4
1986-11-15,9.9,3.9,138,"Newton Rigg",54.67,-2.786,6.9
1986-12-15,7.7,2.3,178.6,"Newton Rigg",54.67,-2.786,5
1987-01-15,2.9,-2.4,34.4,"Newton Rigg",54.67,-2.786,0.25
1987-02-15,6.1,-0.6,52.5,"Newton Rigg",54.67,-2.786,2.75
1987-03-15,6.4,0.3,142.3,"Newton Rigg",54.67,-2.786,3.35
1987-04-15,13.2,4.3,45.7,"Newton Rigg",54.67,-2.786,8.75
1987-05-15,13.5,4.6,30.6,"Newton Rigg",54.67,-2.786,9.05
1987-06-15,15,7.7,93.8,"Newton Rigg",54.67,-2.786,11.35
1987-07-15,19.1,10.7,100.6,"Newton Rigg",54.67,-2.786,14.9
1987-08-15,17.7,10.2,86.8,"Newton Rigg",54.67,-2.786,13.95
1987-09-15,15.6,7.9,94.9,"Newton Rigg",54.67,-2.786,11.75
1987-10-15,11.3,4.6,168.8,"Newton Rigg",54.67,-2.786,7.95
1987-11-15,8,3.1,64.3,"Newton Rigg",54.67,-2.786,5.55
1987-12-15,7.2,1.6,67.3,"Newton Rigg",54.67,-2.786,4.4
1988-01-15,6.3,1.7,157,"Newton Rigg",54.67,-2.786,4
1988-02-15,6.7,1.4,91.1,"Newton Rigg",54.67,-2.786,4.05
1988-03-15,8,1.7,85.8,"Newton Rigg",54.67,-2.786,4.85
1988-04-15,11.6,3.2,43.1,"Newton Rigg",54.67,-2.786,7.4
1988-05-15,15.9,5.6,43.3,"Newton Rigg",54.67,-2.786,10.75
1988-06-15,19.3,9,41.7,"Newton Rigg",54.67,-2.786,14.15
1988-07-15,17.1,10.5,165.6,"Newton Rigg",54.67,-2.786,13.8
1988-08-15,18,10.2,73,"Newton Rigg",54.67,-2.786,14.1
1988-09-15,14.8,8.4,80.6,"Newton Rigg",54.67,-2.786,11.6
1988-10-15,12.1,5.9,93.3,"Newton Rigg",54.67,-2.786,9
1988-11-15,8,1,31.3,"Newton Rigg",54.67,-2.786,4.5
1988-12-15,8.9,4.2,85.5,"Newton Rigg",54.67,-2.786,6.55
1989-01-15,8.5,2.5,61.8,"Newton Rigg",54.67,-2.786,5.5
1989-02-15,8.1,2.6,127,"Newton Rigg",54.67,-2.786,5.35
1989-03-15,9.4,2.1,108.3,"Newton Rigg",54.67,-2.786,5.75
1989-04-15,9.4,2.3,46.6,"Newton Rigg",54.67,-2.786,5.85
1989-05-15,17,6.4,65.1,"Newton Rigg",54.67,-2.786,11.7
1989-06-15,18.2,8,40,"Newton Rigg",54.67,-2.786,13.1
1989-07-15,22.4,11.3,15,"Newton Rigg",54.67,-2.786,16.85
1989-08-15,18.7,10.6,84.1,"Newton Rigg",54.67,-2.786,14.65
1989-09-15,16.5,8.3,19.4,"Newton Rigg",54.67,-2.786,12.4
1989-10-15,14,7.3,105.9,"Newton Rigg",54.67,-2.786,10.65
1989-11-15,8.2,2.4,60.9,"Newton Rigg",54.67,-2.786,5.3
1989-12-15,5.2,-0.7,108.2,"Newton Rigg",54.67,-2.786,2.25
1990-01-15,8.1,2.6,193.3,"Newton Rigg",54.67,-2.786,5.35
1990-02-15,8.2,3.6,239.1,"Newton Rigg",54.67,-2.786,5.9
1990-03-15,10.6,4.4,38.5,"Newton Rigg",54.67,-2.786,7.5
1990-04-15,11.7,2.6,45.6,"Newton Rigg",54.67,-2.786,7.15
1990-05-15,16.8,6.8,43.4,"Newton Rigg",54.67,-2.786,11.8
1990-06-15,16.7,8.3,69.2,"Newton Rigg",54.67,-2.786,12.5
1990-07-15,20.3,9.7,39.5,"Newton Rigg",54.67,-2.786,15
1990-08-15,20.8,11.8,44.1,"Newton Rigg",54.67,-2.786,16.3
1990-09-15,15.2,7.1,57.7,"Newton Rigg",54.67,-2.786,11.15
1990-10-15,13.1,7.5,130.3,"Newton Rigg",54.67,-2.786,10.3
1990-11-15,8,3.3,55.6,"Newton Rigg",54.67,-2.786,5.65
1990-12-15,6,0.6,150,"Newton Rigg",54.67,-2.786,3.3
1991-01-15,4.5,-0.8,142.8,"Newton Rigg",54.67,-2.786,1.85
1991-02-15,4.3,-1.8,75.9,"Newton Rigg",54.67,-2.786,1.25
1991-03-15,10.2,3.4,100.8,"Newton Rigg",54.67,-2.786,6.8
1991-04-15,10.9,3.1,71.7,"Newton Rigg",54.67,-2.786,7
1991-05-15,14.7,6,11.8,"Newton Rigg",54.67,-2.786,10.35
1991-06-15,15.5,7.2,67.9,"Newton Rigg",54.67,-2.786,11.35
1991-07-15,21.3,12.1,47.7,"Newton Rigg",54.67,-2.786,16.7
1991-08-15,19.9,11.3,37.7,"Newton Rigg",54.67,-2.786,15.6
1991-09-15,17.6,7.3,47.9,"Newton Rigg",54.67,-2.786,12.45
1991-10-15,11.7,6,129.5,"Newton Rigg",54.67,-2.786,8.85
1991-11-15,8.1,2.4,156.1,"Newton Rigg",54.67,-2.786,5.25
1991-12-15,7.4,1,109.2,"Newton Rigg",54.67,-2.786,4.2
1992-01-15,6.3,-0.4,27.2,"Newton Rigg",54.67,-2.786,2.95
1992-02-15,8.3,2.1,77.7,"Newton Rigg",54.67,-2.786,5.2
1992-03-15,9.1,3.2,106.2,"Newton Rigg",54.67,-2.786,6.15
1992-04-15,10.7,4.3,59.4,"Newton Rigg",54.67,-2.786,7.5
1992-05-15,18.3,6.9,71.7,"Newton Rigg",54.67,-2.786,12.6
1992-06-15,20.7,9.2,22.9,"Newton Rigg",54.67,-2.786,14.95
1992-07-15,19,10.7,51.1,"Newton Rigg",54.67,-2.786,14.85
1992-08-15,17.9,8.7,119.4,"Newton Rigg",54.67,-2.786,13.3
1992-09-15,15.7,8,88.7,"Newton Rigg",54.67,-2.786,11.85
1992-10-15,9.5,2.5,73.4,"Newton Rigg",54.67,-2.786,6
1992-11-15,9,2.4,137.4,"Newton Rigg",54.67,-2.786,5.7
1992-12-15,5.2,-0.2,90.9,"Newton Rigg",54.67,-2.786,2.5
1993-01-15,7.3,1.8,187.7,"Newton Rigg",54.67,-2.786,4.55
1993-02-15,7.5,2.5,11.1,"Newton Rigg",54.67,-2.786,5
1993-03-15,8.8,2.2,32.7,"Newton Rigg",54.67,-2.786,5.5
1993-04-15,13,4.3,127.4,"Newton Rigg",54.67,-2.786,8.65
1993-05-15,14.6,5.7,114.4,"Newton Rigg",54.67,-2.786,10.15
1993-06-15,18.3,9.9,32.8,"Newton Rigg",54.67,-2.786,14.1
1993-07-15,17.6,10.6,80.3,"Newton Rigg",54.67,-2.786,14.1
1993-08-15,17.4,8.5,58.1,"Newton Rigg",54.67,-2.786,12.95
1993-09-15,15,7.1,64,"Newton Rigg",54.67,-2.786,11.05
1993-10-15,10.6,2.8,52.1,"Newton Rigg",54.67,-2.786,6.7
1993-11-15,6.1,0,44.5,"Newton Rigg",54.67,-2.786,3.05
1993-12-15,5.7,0.5,191.2,"Newton Rigg",54.67,-2.786,3.1
1994-01-15,6.2,1.2,142.1,"Newton Rigg",54.67,-2.786,3.7
1994-02-15,4.9,-1.1,55,"Newton Rigg",54.67,-2.786,1.9
1994-03-15,8.6,3.1,159.5,"Newton Rigg",54.67,-2.786,5.85
1994-04-15,10.7,3.2,89.4,"Newton Rigg",54.67,-2.786,6.95
1994-05-15,14.4,4.4,29,"Newton Rigg",54.67,-2.786,9.4
1994-06-15,16,8.9,46.2,"Newton Rigg",54.67,-2.786,12.45
1994-07-15,20.2,10.5,65.3,"Newton Rigg",54.67,-2.786,15.35
1994-08-15,17.2,9.7,129.8,"Newton Rigg",54.67,-2.786,13.45
1994-09-15,14.6,6.8,75.6,"Newton Rigg",54.67,-2.786,10.7
1994-10-15,12.5,4.8,81.3,"Newton Rigg",54.67,-2.786,8.65
1994-11-15,11,5.4,98.7,"Newton Rigg",54.67,-2.786,8.2
1994-12-15,8,2.2,195.6,"Newton Rigg",54.67,-2.786,5.1
1995-01-15,6.1,0,146.1,"Newton Rigg",54.67,-2.786,3.05
1995-02-15,7.4,2.3,129.3,"Newton Rigg",54.67,-2.786,4.85
1995-03-15,6.6,0.8,85.2,"Newton Rigg",54.67,-2.786,3.7
1995-04-15,11.7,3.5,16.3,"Newton Rigg",54.67,-2.786,7.6
1995-05-15,14.6,5.5,44.6,"Newton Rigg",54.67,-2.786,10.05
1995-06-15,18.3,8,18.3,"Newton Rigg",54.67,-2.786,13.15
1995-07-15,21.6,11.7,38.2,"Newton Rigg",54.67,-2.786,16.65
1995-08-15,23.5,10.7,10.9,"Newton Rigg",54.67,-2.786,17.1
1995-09-15,16.5,7.9,64.1,"Newton Rigg",54.67,-2.786,12.2
1995-10-15,14.8,8.5,115.8,"Newton Rigg",54.67,-2.786,11.65
1995-11-15,9.8,3.4,87.1,"Newton Rigg",54.67,-2.786,6.6
1995-12-15,4,-1.7,28.5,"Newton Rigg",54.67,-2.786,1.15
1996-01-15,5.5,2.4,69.6,"Newton Rigg",54.67,-2.786,3.95
1996-02-15,4.8,-1.1,117.8,"Newton Rigg",54.67,-2.786,1.85
1996-03-15,6.3,1.2,21.1,"Newton Rigg",54.67,-2.786,3.75
1996-04-15,10.9,3.6,48.3,"Newton Rigg",54.67,-2.786,7.25
1996-05-15,12.4,3.3,36.3,"Newton Rigg",54.67,-2.786,7.85
1996-06-15,17.4,7.4,19.5,"Newton Rigg",54.67,-2.786,12.4
1996-07-15,19.3,9.9,43.3,"Newton Rigg",54.67,-2.786,14.6
1996-08-15,19.6,10.4,53.9,"Newton Rigg",54.67,-2.786,15
1996-09-15,16.4,7.9,41.1,"Newton Rigg",54.67,-2.786,12.15
1996-10-15,13.5,7.2,88.6,"Newton Rigg",54.67,-2.786,10.35
1996-11-15,7.2,1,95.8,"Newton Rigg",54.67,-2.786,4.1
1996-12-15,4.5,-0.4,38.2,"Newton Rigg",54.67,-2.786,2.05
1997-01-15,5,-1.4,6.1,"Newton Rigg",54.67,-2.786,1.8
1997-02-15,8.1,2.7,182.1,"Newton Rigg",54.67,-2.786,5.4
1997-03-15,10.6,3.4,46.2,"Newton Rigg",54.67,-2.786,7
1997-04-15,12,3.6,22.5,"Newton Rigg",54.67,-2.786,7.8
1997-05-15,15.3,5,75.4,"Newton Rigg",54.67,-2.786,10.15
1997-06-15,16.6,8.7,60.4,"Newton Rigg",54.67,-2.786,12.65
1997-07-15,20,10.5,83.2,"Newton Rigg",54.67,-2.786,15.25
1997-08-15,21,11.3,40.1,"Newton Rigg",54.67,-2.786,16.15
1997-09-15,16.1,7.8,37.9,"Newton Rigg",54.67,-2.786,11.95
1997-10-15,12.3,5.1,39.6,"Newton Rigg",54.67,-2.786,8.7
1997-11-15,10,4.8,86.7,"Newton Rigg",54.67,-2.786,7.4
1997-12-15,7.6,1.9,117.3,"Newton Rigg",54.67,-2.786,4.75
1998-01-15,6.6,1.5,119.3,"Newton Rigg",54.67,-2.786,4.05
1998-02-15,9.7,5,48.5,"Newton Rigg",54.67,-2.786,7.35
